;alias;target;tab;group;matplotlib;mayavi;dependencies;module;pkg_name;func_args
filter_raw;Filter Raw;MEEG;Compute;Preprocessing;False;False;;operations;basic;meeg,highpass,lowpass,n_jobs,enable_cuda,erm_t_limit
find_events;Find Events;MEEG;Compute;Events;False;False;;operations;basic;meeg,stim_channels,min_duration,shortest_event,adjust_timeline_by_msec
find_6ch_binary_events;Find Events HD;MEEG;Compute;Events;False;False;;operations;basic;meeg,min_duration,shortest_event,adjust_timeline_by_msec
epoch_raw;Get Epochs;MEEG;Compute;Events;False;False;;operations;basic;meeg,t_epoch,baseline,reject,flat,use_autoreject,consensus_percs,n_interpolates,overwrite_ar,decim,n_jobs
run_ica;Run ICA;MEEG;Compute;Preprocessing;False;False;;operations;basic;meeg,ica_method,ica_fitto,n_components,ica_noise_cov,ica_remove_proj,ica_reject,ica_autoreject,ch_types,reject_by_annotation,ica_eog,eog_channel,ica_ecg,ecg_channel
apply_ica;Apply ICA;MEEG;Compute;Preprocessing;False;False;;operations;basic;meeg,n_pca_components
interpolate_bad_chs;Interpolate Bad-Channels;MEEG;Compute;Preprocessing;False;False;;operations;basic;meeg,bad_interpolation
get_evokeds;Get Evokeds;MEEG;Compute;Events;False;False;;operations;basic;meeg
tfr;Time-Frequency;MEEG;Compute;Time-Frequency;False;False;;operations;basic;meeg,tfr_freqs,tfr_n_cycles,tfr_average,tfr_use_fft,tfr_baseline,tfr_baseline_mode,tfr_method,multitaper_bandwidth,stockwell_width,n_jobs
apply_watershed;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri
prepare_bem;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri,bem_spacing
setup_src;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri,source_space_spacing,surface,n_jobs
compute_src_distances;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri,n_jobs
setup_vol_src;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri,vol_source_space_spacing
morph_fsmri;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri,morph_to
morph_labels_from_fsaverage;;FSMRI;Compute;MRI-Preprocessing;False;False;;operations;basic;fsmri
create_forward_solution;;MEEG;Compute;Forward;False;False;;operations;basic;meeg,n_jobs,eeg_fwd
estimate_noise_covariance;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,baseline,n_jobs,erm_noise_cov,calm_noise_cov
create_inverse_operator;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg
source_estimate;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,inverse_method,pick_ori,lambda2
mixed_norm_estimate;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,pick_ori,inverse_method
apply_morph;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg
label_time_course;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,target_labels,parcellation,extract_mode
ecd_fit;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,ecd_times,ecd_positions,ecd_orientations,t_epoch
source_space_connectivity;;MEEG;Compute;Inverse;False;False;;operations;basic;meeg,parcellation,target_labels,inverse_method,lambda2,con_methods,con_fmin,con_fmax,n_jobs
grand_avg_evokeds;;Group;Compute;Grand-Average;False;False;;operations;basic;group
grand_avg_tfr;;Group;Compute;Grand-Average;False;False;;operations;basic;group
